id,incoming_wavefront_x,incoming_wavefront_y,output_x,output_y,avg_rms_error
3236,0.60397,-0.47861,0.05683,2.06E-04,0.055644195
3237,0.60397,-0.36756,0.06411,2.77E-04,0.147446464
3238,0.60397,-0.66234,0.07227,3.46E-04,0.229718249
3239,0.60803,-0.20301,0.08129,4.01E-04,0.233453313
3240,0.60803,-0.6699,0.08523,4.36E-04,0.223862992
3241,0.61151,-0.2222,0.08857,4.55E-04,0.488116276
3242,0.61151,0.75402,0.09352,5.10E-04,0.495679967
3243,0.61557,-0.23732,0.09832,5.36E-04,0.183736374
3244,0.61557,-0.60478,0.09526,4.66E-04,0.24899181
3245,0.61905,-0.10708,0.07882,3.53E-04,0.189679246
3246,0.62311,-0.48617,0.06514,2.43E-04,0.245129528
3247,0.62311,0.00398,0.0548,1.81E-04,0.35381389
3248,0.62311,0.71158,0.04853,1.49E-04,0.661976899
3249,0.62311,-0.61234,0.03907,1.16E-04,0.405559485
3250,0.62717,0.19876,0.03529,9.32E-05,0.139835463
3251,0.62717,0.47843,0.03601,1.02E-04,0.379014332
3252,0.62717,-0.27918,0.0612,1.86E-04,0.231774984
3253,0.62717,-0.74258,0.04941,9.17E-05,0.684959215
3254,0.63066,0.62727,0.03617,2.36E-05,0.66371078
3255,0.63066,-0.70014,0.03063,4.06E-05,0.007827293
3256,0.63066,-0.71176,0.04112,8.05E-05,0.015259107
3257,0.63066,-0.73851,0.05581,1.33E-04,0.114848335
3258,0.63066,-0.50884,0.05931,1.69E-04,0.612262944
3259,0.63472,0.71565,0.06776,2.35E-04,0.690745818
3260,0.63472,-0.66583,0.07343,2.72E-04,0.013806585
3261,0.63472,-0.69258,0.08028,3.19E-04,0.181737772
3262,0.63472,-0.32918,0.08769,3.75E-04,0.006441093
3263,0.63472,-0.31755,0.09323,4.22E-04,0.068948016
3264,0.6382,-0.17975,0.09702,4.52E-04,0.33795923
3265,0.6382,0.49354,0.03747,7.90E-05,0.608470034
3266,0.6382,-0.72339,0.03252,6.18E-05,0.141603188
3267,0.64226,-0.44024,0.03645,8.89E-05,0.011346245
3268,0.64226,-0.46291,0.03544,7.75E-05,0.101479124
3269,0.64226,-0.66583,0.0315,6.48E-05,0.348288216
3270,0.64632,0.03072,0.02699,5.19E-05,0.34450238
3271,0.64632,-0.65827,0.02248,5.06E-05,0.191341521
3272,0.64632,-0.27569,0.0136,3.92E-05,0.187513168
3273,0.64632,-0.65071,0.01142,3.63E-05,0.099523891
3274,0.6498,-0.45186,0.01958,6.33E-05,0.135933441
3275,0.6498,-0.72339,0.03311,7.75E-05,0.661972116
3276,0.6498,0.60053,0.04112,1.07E-04,0.6044191
3277,0.6498,-0.60827,0.05073,1.64E-04,0.041883212
3278,0.6498,-0.52454,0.0532,1.73E-04,0.006465025
3279,0.65386,-0.51291,0.05713,2.01E-04,0.015563444
3280,0.65386,-0.54373,0.06149,2.35E-04,0.049766861
3281,0.65734,-0.64316,0.06441,2.47E-04,0.057272271
3282,0.65734,-0.7577,0.06543,2.58E-04,0.084056446
3283,0.65734,-0.58966,0.07038,2.84E-04,0.040132966
3284,0.65734,-0.6699,0.07242,3.07E-04,0.124449237
3285,0.66141,-0.42105,0.07517,3.17E-04,0.143626597
3286,0.66141,-0.70828,0.07882,3.65E-04,0.162814298
3287,0.66141,-0.38267,0.0823,3.79E-04,0.325318251
3288,0.66489,0.26795,0.08536,3.89E-04,0.065286171
3289,0.66489,0.39819,0.07605,3.34E-04,0.348400704
3290,0.66489,-0.29837,0.05771,2.26E-04,0.122689479
3291,0.66489,-0.54373,0.06076,1.94E-04,0.032583227
3292,0.66489,-0.47861,0.0583,1.69E-04,0.076505219
3293,0.66489,-0.63153,0.05304,1.53E-04,0.088090461
3294,0.66489,-0.45535,0.05247,1.63E-04,0.052166755
3295,0.66489,-0.35186,0.03923,1.02E-04,0.084122429
3296,0.66489,-0.18382,0.03093,7.19E-05,0.063150451
3297,0.66895,-0.05765,0.035,9.47E-05,0.038087543
3298,0.66895,-0.13382,0.03588,7.19E-05,0.191291673
3299,0.66895,-0.5164,0.03428,6.48E-05,0.004361253
3300,0.67301,-0.52047,0.02772,6.18E-05,0.086138199
3301,0.67301,-0.69258,0.02015,5.06E-05,0.011534632
3302,0.67301,-0.6699,0.01593,6.33E-05,0.001750046
3303,0.67301,-0.6699,0.01243,3.78E-05,0.015508785
3304,0.67649,-0.70014,0.00647,3.63E-05,0.407304823
3305,0.68055,0.11445,0.00253,2.92E-05,0.350023344
3306,0.68055,-0.58559,0.00559,1.50E-05,0.051824081
3307,0.68055,-0.68909,0.01113,1.93E-05,0.589292641
3308,0.6881,0.48947,0.01274,2.64E-05,0.227641013
3309,0.69216,0.03421,0.01463,3.07E-05,0.317475381
3310,0.69216,-0.60071,0.02088,4.34E-05,0.581724816
3311,0.69564,0.56273,0.02409,4.91E-05,0.526195401
3312,0.69564,-0.48966,0.02539,5.47E-05,0.015470624
3313,0.69564,-0.45942,0.03194,8.18E-05,0.02463207
3314,0.6997,-0.50536,0.04926,1.59E-04,0.325326163
3315,0.6997,0.14527,0.05465,1.67E-04,0.172111046
3316,0.70318,0.48947,0.05641,1.73E-04,0.495521836
3317,0.70318,-0.50129,0.08012,3.09E-04,0.430556007
3318,0.70724,0.35981,0.08217,3.68E-04,0.09391754
3319,0.70724,0.17201,0.0858,3.86E-04,0.179975181
3320,0.70724,0.53192,0.09119,4.46E-04,0.560803285
3321,0.70724,-0.58966,0.09891,4.94E-04,0.038086749
3322,0.70724,-0.66583,0.09964,5.04E-04,0.055589518
3323,0.71072,-0.55478,0.09557,4.87E-04,0.06322439
3324,0.71072,-0.44024,0.042,1.16E-04,0.061054424
3325,0.71072,-0.56234,0.04053,1.19E-04,0.11077118
3326,0.71072,-0.34081,0.03819,8.89E-05,0.143871671
3327,0.71072,-0.62746,0.06325,1.60E-04,0.233454241
3328,0.71478,-0.16057,0.06237,1.77E-04,0.160765
3329,0.71478,-0.4821,0.06237,1.73E-04,0.068909849
3330,0.71478,-0.3443,0.0647,1.80E-04,0.130254748
3331,0.71478,-0.60478,0.06862,1.99E-04,0.019193567
3332,0.71478,-0.64316,0.06936,2.07E-04,0.273588854
3333,0.71885,-0.09603,0.07533,2.41E-04,0.221819772
3334,0.71885,-0.53966,0.07242,2.24E-04,0.051872653
3335,0.71885,-0.64316,0.07955,2.63E-04,0.174152105
3336,0.72233,-0.29488,0.08173,2.98E-04,0.116586049
3337,0.72233,-0.52803,0.08494,3.15E-04,0.656153913
3338,0.72233,0.78426,0.09178,3.68E-04,0.686962796
3339,0.72233,-0.58966,0.0957,3.98E-04,0.287233729
3340,0.72639,-0.01521,0.09759,4.30E-04,0.311656654
3341,0.72639,0.60808,0.0922,3.63E-04,0.16458853
3342,0.72639,0.27899,0.08463,3.05E-04,0.370961376
3343,0.72639,-0.46291,0.07882,2.33E-04,0.076862391
3344,0.72639,-0.61641,0.07051,1.84E-04,0.005558062
3345,0.72639,-0.60827,0.06294,1.23E-04,0.503244629
3346,0.72987,0.39819,0.0561,1.07E-04,0.493925441
3347,0.72987,-0.58966,0.05742,1.26E-04,0.176299193
3348,0.73799,-0.23732,0.04664,6.33E-05,0.189617281
3349,0.73799,-0.61641,0.03617,7.82E-07,0.333173737
3350,0.74147,0.04991,0.04112,2.49E-05,0.158797089
3351,0.74553,0.36737,0.04941,7.62E-05,0.474473169
3352,0.74553,-0.58152,0.05975,1.32E-04,0.078473431
3353,0.74553,-0.42512,0.07284,2.28E-04,0.015960816
3354,0.75308,-0.3943,0.06936,3.01E-04,0.019198783
3355,0.75308,-0.43268,0.0682,3.56E-04,0.476510141
3356,0.75656,0.52029,0.07735,4.10E-04,0.497423987
3357,0.75656,-0.47454,0.08333,4.32E-04,0.120691368
3358,0.75656,-0.23325,0.09002,5.03E-04,0.231455975
3359,0.76468,0.22957,0.0944,5.41E-04,0.042380396
3360,0.76468,0.31388,0.08567,4.89E-04,0.298960306
3361,0.77571,-0.28325,0.05698,2.78E-04,0.106279996
3362,0.78383,-0.07277,0.02845,1.22E-04,0.23662062
3363,0.78731,-0.54373,0.07473,1.57E-04,0.099784368
3364,0.78731,-0.3443,0.08217,1.97E-04,0.10902694
3365,0.78731,-0.56234,0.08463,2.38E-04,0.309929809
3366,0.79137,0.05747,0.09134,2.84E-04,0.03442781
3367,0.79137,0.12608,0.09715,3.75E-04,0.302342719
3368,0.79137,-0.47454,0.02715,6.91E-05,0.015961641
3369,0.79137,-0.50536,0.01883,3.63E-05,0.069069369
3370,0.79485,-0.36756,0.00981,3.63E-05,0.060162259
3371,0.79485,-0.48617,0.03005,4.34E-05,0.049927484
3372,0.79485,-0.58559,0.03936,9.04E-05,0.499458927
3373,0.79891,0.41331,0.04374,1.17E-04,0.432604241
3374,0.79891,-0.45186,0.0519,1.64E-04,0.008377272
3375,0.79891,-0.44024,0.06397,2.38E-04,0.011899452
3376,0.80239,-0.41698,0.06761,2.52E-04,0.43609045
3377,0.80646,0.45517,0.07372,2.94E-04,0.082398525
3378,0.80646,0.29062,0.08274,3.61E-04,0.231410941
3379,0.80646,-0.1722,0.08406,3.78E-04,0.042192355
3380,0.80646,-0.2565,0.08784,4.08E-04,0.03265282
3381,0.81052,-0.32162,0.09062,4.26E-04,0.166603288
3382,0.814,0.01154,0.09497,4.90E-04,0.243043531
3383,0.814,-0.47454,0.09235,4.60E-04,0.065279283
3384,0.81806,-0.3443,0.08419,3.48E-04,0.015223587
3385,0.81806,-0.31407,0.08056,3.24E-04,0.333180976
3386,0.82154,0.35226,0.07504,2.88E-04,0.269846271
3387,0.82154,-0.18731,0.06354,2.16E-04,0.094155755
3388,0.8256,-0.37512,0.05042,1.13E-04,0.010634209
3389,0.8256,-0.35593,0.04125,8.76E-05,0.031114346
3390,0.82966,-0.29488,0.0299,4.91E-05,0.256564677
3391,0.83315,0.21794,0.01243,2.36E-05,0.344225171
3392,0.83721,-0.47047,0.00618,1.78E-05,0.218168328
3393,0.84069,-0.0344,0.02103,3.78E-05,0.048537393
3394,0.84823,-0.13033,0.03384,7.75E-05,0.149239731
3395,0.84823,-0.42861,0.04475,1.26E-04,0.180051529
3396,0.84823,-0.0687,0.05654,1.54E-04,0.063383291
3397,0.84823,-0.19545,0.05859,1.93E-04,0.180046913
3398,0.85635,0.16445,0.06717,2.38E-04,0.263997064
3399,0.85635,-0.36349,0.07473,2.80E-04,0.009786233
3400,0.85983,-0.38267,0.07649,3.12E-04,0.151227254
3401,0.86738,-0.08033,0.07999,3.41E-04,0.151189305
3402,0.87144,0.22201,0.08261,3.58E-04,0.283159925
3403,0.87144,-0.3443,0.08595,3.81E-04,0.030839482
3404,0.87898,-0.28325,0.09046,4.03E-04,0.026825541
3405,0.88304,-0.22976,0.09134,4.27E-04,0.252643198
3406,0.88304,0.27551,0.09541,4.99E-04,0.046358157
3407,0.88652,0.36737,0.08333,3.63E-04,0.128328311
3408,0.89058,0.11096,0.07284,2.65E-04,0.031129069
3409,0.89813,0.04991,0.06325,2.14E-04,0.176214272
3410,0.89813,-0.30244,0.05581,1.70E-04,0.151200169
3411,0.90219,-9.22E-05,0.0519,1.50E-04,0.094127716
3412,0.91321,0.18771,0.0449,1.25E-04,0.185802144
3413,0.91321,-0.18382,0.03747,9.04E-05,0.062529841
3414,0.93642,-0.06114,0.03034,6.18E-05,0.087856249
3415,0.93642,0.11445,0.02378,4.20E-05,0.106989218
3416,0.93642,-0.09952,0.02568,5.19E-05,2.35E-05
3417,-0.97708,0.03072,0.00167,1.07E-05,0.045974153
3418,-0.9736,-0.06114,0.0037,1.35E-05,0.020101884
3419,-0.96199,-0.09952,0.00662,6.38E-06,0.032827743
3420,-0.95445,-0.0344,0.01025,9.37E-06,0.068952687
3421,-0.95445,0.1034,0.01564,1.65E-05,0.137870975
3422,-0.95039,-0.1722,0.0235,2.92E-05,0.112935473
3423,-0.95039,0.0534,0.03456,4.34E-05,0.082523937
3424,-0.95039,-0.11115,0.04737,8.89E-05,0.076634595
3425,-0.95039,0.04177,0.05771,1.39E-04,0.021175502
3426,-0.94691,-9.22E-05,0.0631,1.74E-04,0.040273046
3427,-0.94691,0.08015,0.07009,2.21E-04,0.017719034
3428,-0.94691,0.04584,0.07896,2.81E-04,0.101595488
3429,-0.94691,-0.15708,0.08945,3.62E-04,0.059522051
3430,-0.94285,-0.03847,0.09876,4.42E-04,0.093905032
3431,-0.94285,0.14934,0.09891,4.77E-04,0.122701579
3432,-0.93937,-0.09603,0.09687,4.53E-04,0.072998511
3433,-0.93937,0.04991,0.09279,4.33E-04,0.087808246
3434,-0.93937,0.2255,0.08974,3.93E-04,0.152956321
3435,-0.9353,-0.08033,0.08391,3.44E-04,0.032786837
3436,-0.9353,-0.01521,0.07621,2.95E-04,0.01380988
3437,-0.93124,-0.04196,0.07066,2.45E-04,0.078541184
3438,-0.93124,-0.19894,0.06499,2.17E-04,0.057385721
3439,-0.92776,-0.0844,0.05859,1.73E-04,0.026911066
3440,-0.92776,-0.13789,0.05262,1.43E-04,0.145463221
3441,-0.92776,0.15282,0.0414,9.60E-05,0.042383208
3442,-0.92776,0.06852,0.03252,6.76E-05,0.173870733
3443,-0.92776,-0.27918,0.02715,3.92E-05,0.078239076
3444,-0.9237,-0.12277,0.02495,2.08E-05,0.12889194
3445,-0.92022,0.13364,0.0513,1.09E-04,0.006021767
3446,-0.92022,0.12259,0.04651,1.19E-04,0.022181421
3447,-0.92022,0.16445,0.0612,1.97E-04,0.026828509
3448,-0.92022,0.21794,0.06543,2.48E-04,0.061216366
3449,-0.92022,0.09584,0.07445,3.08E-04,0.172443624
3450,-0.92022,-0.24894,0.08305,3.82E-04,0.26225903
3451,-0.91616,0.27551,0.09046,4.22E-04,0.22590356
3452,-0.91616,-0.17627,0.09541,4.80E-04,0.053547086
3453,-0.9121,-0.07277,0.0682,2.70E-04,0.100571905
3454,-0.9121,-0.27162,0.03791,1.10E-04,0.147513708
3455,-0.9121,0.02316,0.02583,6.61E-05,0.067249561
3456,-0.9121,-0.11115,0.0187,3.78E-05,0.101595665
3457,-0.90861,0.09177,0.0088,2.64E-05,0.09303771
3458,-0.90861,-0.08033,0.07955,3.26E-04,0.061175811
3459,-0.90455,0.04177,0.07284,2.87E-04,0.046486623
3460,-0.90455,0.13364,0.08712,3.83E-04,0.023154232
3461,-0.90455,0.0877,0.09295,4.19E-04,0.1645573
3462,-0.90107,-0.24139,0.09497,4.49E-04,0.050534654
3463,-0.90107,-0.32511,0.03835,7.19E-05,0.154952912
3464,-0.90107,-0.01521,0.03645,7.47E-05,0.101725941
3465,-0.89701,0.18771,0.05058,1.13E-04,0.113105793
3466,-0.89701,-0.03847,0.05436,1.37E-04,0.122508633
3467,-0.89701,-0.28325,0.06514,2.01E-04,0.202980368
3468,-0.89701,0.12259,0.07504,2.64E-04,0.015976077
3469,-0.89701,0.09177,0.08347,3.17E-04,0.141591124
3470,-0.89353,-0.19138,0.08595,3.63E-04,0.118643996
3471,-0.89353,0.04584,0.09163,3.88E-04,0.095677019
3472,-0.89353,0.23713,0.09658,4.25E-04,0.136497837
3473,-0.89353,-0.0344,0.06833,2.38E-04,0.053893316
3474,-0.88947,-0.14138,0.05581,1.76E-04,0.130083643
3475,-0.88947,0.11852,0.04402,1.25E-04,0.248976902
3476,-0.88947,-0.37919,0.0596,2.23E-04,0.11483647
3477,-0.88947,-0.14952,0.06076,1.51E-04,0.029826005
3478,-0.88541,-0.2065,0.04358,7.47E-05,0.229393524
3479,-0.88541,0.25225,0.04941,1.37E-04,0.114565934
3480,-0.88541,0.02316,0.05379,1.62E-04,0.065175306
3481,-0.88541,0.15282,0.04039,8.18E-05,0.139640997
3482,-0.88541,-0.12626,0.02977,3.92E-05,0.039979041
3483,-0.88541,-0.05358,0.0631,1.93E-04,0.187521723
3484,-0.88193,0.32144,0.06076,1.77E-04,0.26995629
3485,-0.88193,-0.21813,0.07999,3.01E-04,0.022990855
3486,-0.88193,-0.1722,0.08217,3.18E-04,0.086094158
3487,-0.87786,-9.22E-05,0.08551,3.46E-04,0.166588093
3488,-0.87786,-0.33325,0.08901,3.78E-04,0.285204898
3489,-0.87786,0.23713,0.09484,4.29E-04,0.064412206
3490,-0.87786,0.11445,0.05553,1.63E-04,0.021827605
3491,-0.87786,0.07259,0.04314,8.76E-05,0.101461333
3492,-0.87786,-0.13033,0.04418,9.75E-05,0.047986912
3493,-0.87786,-0.0344,0.04708,1.07E-04,0.208465284
3494,-0.87438,0.38249,0.05174,1.27E-04,0.258317816
3495,-0.87438,-0.13382,0.0334,5.47E-05,0.142972255
3496,-0.87032,0.14934,0.073,2.38E-04,0.212525525
3497,-0.87032,-0.27569,0.06877,2.06E-04,0.032580837
3498,-0.87032,-0.21057,0.06644,1.83E-04,0.01281319
3499,-0.87032,-0.23325,0.05451,1.19E-04,0.219907735
3500,-0.86626,0.20632,0.04039,5.47E-05,0.103289304
3501,-0.86626,-9.22E-05,0.0321,2.64E-05,0.051801553
3502,-0.86626,-0.10359,0.02743,1.93E-05,0.099441658
3503,-0.86626,-0.30244,0.03107,5.47E-05,0.121142692
3504,-0.86278,-0.06114,0.05262,1.19E-04,0.155447578
3505,-0.86278,-0.37105,0.07735,2.48E-04,0.156729583
3506,-0.86278,-0.05765,0.07126,2.14E-04,0.009884202
3507,-0.85872,-0.07277,0.08333,2.97E-04,0.09363716
3508,-0.85872,0.11445,0.08784,3.44E-04,0.258175838
3509,-0.85872,-0.40186,0.0944,3.96E-04,0.068903815
3510,-0.85872,-0.26406,0.09585,4.09E-04,0.286964009
3511,-0.85872,0.30981,0.08769,3.26E-04,0.365431626
3512,-0.85872,-0.42105,0.08551,3.26E-04,0.128274437
3513,-0.85872,-0.16464,0.07707,2.68E-04,0.025087778
3514,-0.85524,-0.21464,0.07473,2.48E-04,0.127143434
3515,-0.85524,0.03828,0.0484,1.22E-04,0.109205245
3516,-0.85118,-0.17975,0.03617,5.06E-05,0.218781667
3517,-0.84769,0.25632,0.07212,2.61E-04,0.342467245
3518,-0.84769,-0.42861,0.0746,2.81E-04,0.206786206
3519,-0.84769,-0.01521,0.06266,1.54E-04,0.06243652
3520,-0.84769,-0.13789,0.03936,9.17E-05,0.057645769
3521,-0.84363,-0.02277,0.03456,6.76E-05,0.159059956
3522,-0.84363,-0.34081,0.02743,5.34E-05,0.113143993
3523,-0.84363,-0.11463,0.02044,3.78E-05,0.113741344
3524,-0.84363,-0.34081,0.04475,1.09E-04,0.138237561
3525,-0.84363,-0.06521,0.06673,2.21E-04,0.074865211
3526,-0.84363,0.08422,0.07621,2.84E-04,0.105259424
3527,-0.83957,0.29469,0.07823,3.09E-04,0.114843335
3528,-0.83957,0.06503,0.08173,3.34E-04,0.009946283
3529,-0.83957,0.04584,0.08697,3.56E-04,0.157010838
3530,-0.83609,-0.26813,0.09148,4.01E-04,0.089868348
3531,-0.83609,-0.44779,0.09673,4.42E-04,0.076459134
3532,-0.83609,-0.29488,0.09832,4.62E-04,0.048770543
3533,-0.83609,-0.19894,0.08072,3.21E-04,0.051821948
3534,-0.83203,-0.30244,0.07707,2.87E-04,0.156990845
3535,-0.83203,0.01154,0.0781,3.00E-04,0.221827101
3536,-0.82855,0.45517,0.08116,3.05E-04,0.313932178
3537,-0.82855,-0.1722,0.05625,1.50E-04,0.170363235
3538,-0.82855,-0.51291,0.0596,1.69E-04,0.331209602
3539,-0.82449,0.14934,0.04519,8.05E-05,0.015886086
3540,-0.82449,0.11852,0.05291,9.17E-05,0.180053671
3541,-0.82449,-0.24139,0.06483,1.49E-04,0.057741025
3542,-0.82449,-0.35593,0.07955,2.67E-04,0.37886425
3543,-0.82449,0.40168,0.09295,3.62E-04,0.081213221
3544,-0.82042,0.24876,0.03835,4.91E-05,0.065313206
3545,-0.82042,0.11852,0.02831,2.64E-05,0.241009392
3546,-0.82042,-0.36349,0.03122,4.20E-05,0.095690803
3547,-0.81694,-0.1722,0.03601,6.18E-05,0.034404905
3548,-0.81694,-0.10359,0.04125,7.32E-05,0.235583874
3549,-0.81694,0.36737,0.05524,1.44E-04,0.172113897
3550,-0.81694,0.02316,0.05874,1.59E-04,0.087872349
3551,-0.81694,0.19876,0.06587,2.04E-04,0.304096285
3552,-0.81694,-0.40942,0.06978,2.33E-04,0.009695164
3553,-0.81694,-0.39023,0.07256,2.51E-04,0.290715579
3554,-0.81694,0.1912,0.07372,2.64E-04,0.244800673
3555,-0.81694,-0.29837,0.07926,3.12E-04,0.084153944
3556,-0.81288,-0.13033,0.08784,3.69E-04,0.026828504
3557,-0.81288,-0.07684,0.09207,4.09E-04,0.030829487
3558,-0.81288,-0.01521,0.09396,4.19E-04,0.005851223
3559,-0.81288,-0.02684,0.09526,4.38E-04,0.131999702
3560,-0.81288,-0.29081,0.0992,4.71E-04,0.060033421
3561,-0.8094,-0.40593,0.06527,1.94E-04,0.223886998
3562,-0.8094,0.04177,0.05713,1.59E-04,0.07288518
3563,-0.8094,-0.10359,0.0462,9.90E-05,0.175932312
3564,-0.8094,-0.45535,0.03762,8.18E-05,0.152961839
3565,-0.8094,-0.14952,0.03005,2.79E-05,0.097787549
3566,-0.8094,0.04584,0.02088,1.35E-05,0.006402939
3567,-0.80534,0.05747,0.01738,9.37E-06,0.032610548
3568,-0.80534,0.12259,0.01375,9.37E-06,0.187560799
3569,-0.80534,-0.25243,0.00502,6.38E-06,0.038095597
3570,-0.80534,-0.17627,0.00284,6.38E-06,0.252655266
3571,-0.80534,0.329,0.00924,1.50E-05,0.332876586
3572,-0.80186,-0.33674,0.01157,1.65E-05,0.071007142
3573,-0.80186,-0.47861,0.01797,2.08E-05,0.195364392
3574,-0.80186,-0.08789,0.02059,2.64E-05,0.061103024
3575,-0.80186,0.03421,0.02568,3.63E-05,0.266016725
3576,-0.7978,-0.4978,0.02277,4.34E-05,0.151176738
3577,-0.7978,-0.19545,0.02422,4.91E-05,0.01556917
3578,-0.7978,-0.16464,0.02873,5.19E-05,0.076531731
3579,-0.79374,-0.31755,0.02321,1.65E-05,0.155261184
3580,-0.79374,-0.00765,0.04286,1.06E-04,0.271845317
3581,-0.79374,-0.55129,0.03544,8.46E-05,0.044820271
3582,-0.79374,-0.46291,0.05042,1.27E-04,0.046098692
3583,-0.79374,-0.37105,0.0583,1.86E-04,0.024811839
3584,-0.79374,-0.32162,0.05392,1.91E-04,0.101505985
3585,-0.79374,-0.1187,0.04781,1.53E-04,0.059453881
3586,-0.79025,-0.00416,0.07955,3.44E-04,0.054543644
3587,-0.79025,0.1034,0.06136,2.63E-04,0.220429565
3588,-0.79025,-0.33674,0.08653,4.19E-04,0.036693796
3589,-0.78619,-0.40942,0.09585,5.20E-04,0.472529596
3590,-0.78619,0.53541,0.07504,2.16E-04,0.151108756
3591,-0.78619,0.23364,0.09148,3.51E-04,0.095937203
3592,-0.78619,0.04177,0.09018,3.83E-04,0.091095346
3593,-0.78271,0.22201,0.06382,2.08E-04,0.308221455
3594,-0.78271,-0.3943,0.05102,1.43E-04,0.059542251
3595,-0.78271,-0.51291,0.06164,1.91E-04,0.243066496
3596,-0.77865,-0.02684,0.06833,2.21E-04,0.243041301
3597,-0.77865,-0.51291,0.07183,2.38E-04,0.222193206
3598,-0.77865,-0.0687,0.08435,3.31E-04,0.027341158
3599,-0.77865,-0.12277,0.09251,4.03E-04,0.076805786
3600,-0.77865,0.03072,0.09862,4.56E-04,0.057452834
3601,-0.77865,-0.07277,0.04869,9.90E-05,0.020930001
3602,-0.77865,-0.03091,0.04869,1.12E-04,0.133763091
3603,-0.77459,-0.29837,0.05304,1.30E-04,0.028574054
3604,-0.77459,-0.24139,0.05742,1.69E-04,0.080382966
3605,-0.77459,-0.40186,0.06717,2.04E-04,0.164580539
3606,-0.77459,-0.07277,0.07401,2.48E-04,0.068949831
3607,-0.77111,-0.21057,0.07009,2.37E-04,0.021929539
3608,-0.77111,-0.25243,0.08318,3.42E-04,0.034606191
3609,-0.77111,-0.32162,0.08494,3.52E-04,0.24682339
3610,-0.77111,0.17201,0.08901,3.90E-04,0.178806236
3611,-0.77111,-0.18382,0.05335,1.53E-04,0.116583246
3612,-0.77111,-0.41698,0.05509,1.53E-04,0.156695018
3613,-0.77111,-0.10359,0.05494,1.32E-04,0.210491608
3614,-0.76705,0.31737,0.05669,1.39E-04,0.296540922
3615,-0.76705,-0.27569,0.06178,1.76E-04,0.174206281
3616,-0.76705,0.07259,0.07139,2.28E-04,0.044260333
3617,-0.76705,0.16038,0.06004,1.88E-04,0.172135486
3618,-0.76705,-0.18382,0.06703,2.27E-04,0.088176004
3619,-0.76705,-0.00765,0.07504,2.70E-04,0.273596402
3620,-0.76705,-0.55478,0.08333,3.28E-04,0.499176838
3621,-0.76356,0.44354,0.09075,3.99E-04,0.525908396
3622,-0.76356,-0.60827,0.09453,4.38E-04,0.399738552
3623,-0.76356,0.1912,0.0979,4.66E-04,0.16886997
3624,-0.7595,-0.14138,0.03923,6.76E-05,0.040485724
3625,-0.7595,-0.2222,0.04418,8.76E-05,0.245076072
3626,-0.7595,0.26795,0.04563,1.00E-04,0.166635233
3627,-0.7595,-0.06521,0.05421,1.43E-04,0.203184079
3628,-0.7595,-0.47047,0.02422,3.50E-05,0.22560627
3629,-0.7595,-0.01928,0.01971,1.78E-05,0.237237259
3630,-0.75602,-0.49373,0.01637,1.50E-05,0.160779916
3631,-0.75602,-0.1722,0.01199,7.88E-06,0.149146044
3632,-0.75602,-0.47047,0.00836,9.37E-06,0.493642511
3633,-0.75196,0.5168,0.00473,1.07E-05,0.348441485
3634,-0.75196,-0.17975,0.02627,3.07E-05,0.202922564
3635,-0.75196,-0.58559,0.02831,4.06E-05,0.05179475
3636,-0.7479,-0.4821,0.03034,4.34E-05,0.256413741
3637,-0.7479,0.03072,0.03311,5.19E-05,0.174146143
3638,-0.7479,-0.31755,0.03705,6.33E-05,0.030625175
3639,-0.7479,-0.2565,0.042,8.46E-05,0.084357652
3640,-0.7479,-0.42512,0.04767,1.03E-04,0.086352792
3641,-0.7479,-0.25243,0.04999,1.25E-04,0.067296522
3642,-0.74442,-0.38674,0.05799,1.56E-04,0.258451444
3643,-0.74442,0.13015,0.06164,1.86E-04,0.248865217
3644,-0.74442,-0.36756,0.06615,2.13E-04,0.285204519
3645,-0.74442,0.20283,0.06149,1.67E-04,0.308169754
3646,-0.74036,-0.41349,0.05874,1.49E-04,0.023097987
3647,-0.74036,-0.45942,0.05379,1.25E-04,0.090196746
3648,-0.74036,-0.27918,0.04635,9.17E-05,0.13404462
3649,-0.73688,-0.54722,0.04257,7.47E-05,0.30789064
3650,-0.73688,0.06852,0.03544,4.91E-05,0.246824318
3651,-0.73688,-0.42512,0.03252,4.06E-05,0.097801575
3652,-0.73688,-0.22976,0.02277,2.08E-05,0.392179948
3653,-0.73688,0.55459,0.01883,1.50E-05,0.181706396
3654,-0.73688,0.1912,0.01476,6.38E-06,0.396909528
3655,-0.73688,-0.60071,0.06978,2.21E-04,0.043965285
3656,-0.73688,-0.51291,0.06499,1.90E-04,0.097702527
3657,-0.73281,-0.31755,0.06397,1.86E-04,0.286935
3658,-0.73281,0.25632,0.06397,2.01E-04,0.283172121
3659,-0.73281,-0.31,0.06921,2.31E-04,0.172140586
3660,-0.73281,0.03421,0.07621,2.63E-04,0.152918336
3661,-0.73281,-0.27162,0.07823,2.89E-04,0.09739131
3662,-0.73281,-0.07684,0.07722,2.75E-04,0.01178314
3663,-0.72875,-0.09952,0.08217,3.07E-04,0.015473097
3664,-0.72875,-0.13033,0.08507,3.35E-04,0.10902414
3665,-0.72875,-0.34837,0.08697,3.56E-04,0.128211642
3666,-0.72875,-0.09196,0.08958,3.73E-04,0.057279172
3667,-0.72875,-0.2065,0.09163,3.88E-04,0.174150202
